st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
01007010001,13820,"Birmingham-Hoover, AL ",16.996096,13.339648
01007010002,13820,"Birmingham-Hoover, AL ",379.60626,79.48011
01007010003,13820,"Birmingham-Hoover, AL ",65.300003,31.69903
01007010004,13820,"Birmingham-Hoover, AL ",474.80389,68.259193
01009050101,13820,"Birmingham-Hoover, AL ",509.29999,69.386917
01009050102,13820,"Birmingham-Hoover, AL ",870,76.92308
01009050200,13820,"Birmingham-Hoover, AL ",107.8,45.872341
01009050300,13820,"Birmingham-Hoover, AL ",260.70001,57.804882
01009050400,13820,"Birmingham-Hoover, AL ",130,58.823528
01009050500,13820,"Birmingham-Hoover, AL ",522,82.334381
01009050601,13820,"Birmingham-Hoover, AL ",28.799999,20
01009050602,13820,"Birmingham-Hoover, AL ",154.39999,63.801651
01009050700,13820,"Birmingham-Hoover, AL ",207.86124,32.29039
01021060101,13820,"Birmingham-Hoover, AL ",279.94547,29.045643
01021060102,13820,"Birmingham-Hoover, AL ",439.22168,53.373978
01021060200,13820,"Birmingham-Hoover, AL ",77,37.01923
01021060300,13820,"Birmingham-Hoover, AL ",120.13615,39.723457
01021060401,13820,"Birmingham-Hoover, AL ",128.2859,37.483917
01021060402,13820,"Birmingham-Hoover, AL ",593.05347,60.236465
01021060500,13820,"Birmingham-Hoover, AL ",147.66905,63.647488
01021060600,13820,"Birmingham-Hoover, AL ",21,24.705883
01021060700,13820,"Birmingham-Hoover, AL ",128.29581,31.070393
01073000100,13820,"Birmingham-Hoover, AL ",191.67154,34.823593
01073000300,13820,"Birmingham-Hoover, AL ",295.37598,64.36393
01073000400,13820,"Birmingham-Hoover, AL ",204.86621,41.344315
01073000500,13820,"Birmingham-Hoover, AL ",819,87.313431
01073000700,13820,"Birmingham-Hoover, AL ",380.10001,68.734177
01073000800,13820,"Birmingham-Hoover, AL ",312.79999,47.037594
01073001100,13820,"Birmingham-Hoover, AL ",397.60001,51.369511
01073001200,13820,"Birmingham-Hoover, AL ",338.57278,64.106949
01073001400,13820,"Birmingham-Hoover, AL ",163.60001,57.003487
01073001500,13820,"Birmingham-Hoover, AL ",521.90002,79.801224
01073001600,13820,"Birmingham-Hoover, AL ",295.60001,73.349876
01073001902,13820,"Birmingham-Hoover, AL ",317.24771,58.997219
01073002000,13820,"Birmingham-Hoover, AL ",592.43616,58.886681
01073002100,13820,"Birmingham-Hoover, AL ",360.60001,49.73793
01073002200,13820,"Birmingham-Hoover, AL ",145.02336,41.026894
01073002303,13820,"Birmingham-Hoover, AL ",482.18613,62.260193
01073002305,13820,"Birmingham-Hoover, AL ",50.099998,16.644518
01073002306,13820,"Birmingham-Hoover, AL ",157.29601,42.314835
01073002400,13820,"Birmingham-Hoover, AL ",771.09711,52.533638
01073002700,13820,"Birmingham-Hoover, AL ",944.83929,58.357521
01073002900,13820,"Birmingham-Hoover, AL ",521.90002,69.959785
01073003001,13820,"Birmingham-Hoover, AL ",172.3952,52.54628
01073003002,13820,"Birmingham-Hoover, AL ",392.29999,66.155144
01073003100,13820,"Birmingham-Hoover, AL ",443.55997,66.008263
01073003200,13820,"Birmingham-Hoover, AL ",224.69847,71.069389
01073003300,13820,"Birmingham-Hoover, AL ",131.60001,45.379311
01073003400,13820,"Birmingham-Hoover, AL ",274.29999,49.512634
01073003500,13820,"Birmingham-Hoover, AL ",382.04608,69.328491
01073003600,13820,"Birmingham-Hoover, AL ",327.13748,53.872536
01073003700,13820,"Birmingham-Hoover, AL ",535.69592,65.379066
01073003802,13820,"Birmingham-Hoover, AL ",407.42545,74.632515
01073003803,13820,"Birmingham-Hoover, AL ",393.60001,46.088993
01073003900,13820,"Birmingham-Hoover, AL ",226.21971,79.447372
01073004000,13820,"Birmingham-Hoover, AL ",758.70001,78.378098
01073004200,13820,"Birmingham-Hoover, AL ",517.26733,87.276573
01073004500,13820,"Birmingham-Hoover, AL ",453.86255,32.910706
01073004701,13820,"Birmingham-Hoover, AL ",626.49811,45.602047
01073004702,13820,"Birmingham-Hoover, AL ",369.19824,50.677338
01073004800,13820,"Birmingham-Hoover, AL ",343.81082,70.5364
01073004901,13820,"Birmingham-Hoover, AL ",403.00882,76.040359
01073004902,13820,"Birmingham-Hoover, AL ",1086.5562,67.445251
01073005000,13820,"Birmingham-Hoover, AL ",537.19635,52.330437
01073005101,13820,"Birmingham-Hoover, AL ",178.86615,73.273323
01073005103,13820,"Birmingham-Hoover, AL ",172.26143,36.378464
01073005104,13820,"Birmingham-Hoover, AL ",902.95013,86.294785
01073005200,13820,"Birmingham-Hoover, AL ",311.5,51.916668
01073005302,13820,"Birmingham-Hoover, AL ",63.599998,25.853659
01073005500,13820,"Birmingham-Hoover, AL ",227.60001,62.356167
01073005600,13820,"Birmingham-Hoover, AL ",705.06903,73.053047
01073005701,13820,"Birmingham-Hoover, AL ",173.08388,56.177155
01073005702,13820,"Birmingham-Hoover, AL ",303.47302,48.92757
01073005800,13820,"Birmingham-Hoover, AL ",1083.7982,77.768211
01073005903,13820,"Birmingham-Hoover, AL ",344.24097,57.998989
01073005905,13820,"Birmingham-Hoover, AL ",232.41281,36.556602
01073005907,13820,"Birmingham-Hoover, AL ",57.066048,22.053232
01073005908,13820,"Birmingham-Hoover, AL ",460.46246,51.510063
01073005909,13820,"Birmingham-Hoover, AL ",51.95768,24.761906
01073005910,13820,"Birmingham-Hoover, AL ",306,43.589745
01073010001,13820,"Birmingham-Hoover, AL ",317.5,40.445858
01073010002,13820,"Birmingham-Hoover, AL ",51,14.010989
01073010100,13820,"Birmingham-Hoover, AL ",172,58.90411
01073010200,13820,"Birmingham-Hoover, AL ",209.37543,47.298927
01073010301,13820,"Birmingham-Hoover, AL ",590.59998,56.78846
01073010302,13820,"Birmingham-Hoover, AL ",923.72473,77.277397
01073010401,13820,"Birmingham-Hoover, AL ",250.8643,38.422409
01073010402,13820,"Birmingham-Hoover, AL ",126,73.255814
01073010500,13820,"Birmingham-Hoover, AL ",51.051659,53.216385
01073010602,13820,"Birmingham-Hoover, AL ",603.82025,50.110344
01073010603,13820,"Birmingham-Hoover, AL ",98.250328,36.39576
01073010701,13820,"Birmingham-Hoover, AL ",143.95763,48.644184
01073010702,13820,"Birmingham-Hoover, AL ",212.16031,30.574186
01073010703,13820,"Birmingham-Hoover, AL ",10.846771,20.188503
01073010704,13820,"Birmingham-Hoover, AL ",425.15253,51.435627
01073010705,13820,"Birmingham-Hoover, AL ",89.655357,40.462223
01073010706,13820,"Birmingham-Hoover, AL ",426.2998,36.875656
01073010801,13820,"Birmingham-Hoover, AL ",481.53122,45.80896
01073010802,13820,"Birmingham-Hoover, AL ",7.0203238,56.069237
01073010803,13820,"Birmingham-Hoover, AL ",192.05002,24.251497
